METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
8;46,7;14,3;8;14,8;8,7;54,7;8,7;10,9;10,1;14,1;11,6;10,9;13,1;36,5;63,1;7,1;13,3;30;5,7;30,9;5,3;6,1;32,7;457,3;;8;9,2;38,2;21,6;8,4;6,9;35;6,1;5,7;22,6;18,1;44,3;12,7;3,8;8,7;241,2;;8;51,4;35,8;12,3;11,6;14,6;17,1;23,6;46,9;23,1;19,1;68;13,5;18,9;28,9;67,9;15;16,7;90,8;575;;8;4,1;3,1;2,4;1,6;2,5;2,9;2,2;4,2;2;9,4;34,4
9;43;14,2;7,9;14,9;8,9;54,6;8,9;11;10,1;14,6;12;10,8;13;35,5;64,5;7,3;13,1;25,8;5,9;31,8;5,3;6,1;33,1;452,6;;9;9,3;38,8;21,6;8,6;7;35,6;6,2;5,7;23,1;18,7;44,5;12,7;4;8,9;244,8;;9;51,3;35,8;12,3;11,7;14,6;17,2;23,7;47,3;23,5;18,8;66,8;13;18,8;28,9;68,1;15;16,8;87;570,8;;9;4,2;3,1;2,4;1,7;2,4;3,1;2,3;4,1;2;9,4;34,8
10;43,3;14,3;8;14,9;8,8;55,5;8,9;11;10,3;14,5;12,3;10,9;12,8;35,7;68,6;7,4;13,1;25,5;5,9;32;5,4;6,2;33,8;459,2;;10;9,2;38,6;22;8,6;7,1;35,7;6,2;5,8;23,1;18,6;44,7;12,8;4,1;9;245,5;;10;51,2;36;12,6;12;14,9;17,2;23,9;47,9;23,7;19;67,8;12,8;18,5;29,5;68,3;15,2;16,9;87,9;575,3;;10;4,3;3,1;2,4;1,7;2,6;3;2,3;4,1;2;9,4;34,9
11;43,6;14,4;8;14,9;8,9;55,7;9,1;11;10,1;13,8;11,3;10,1;12;31,6;68,4;6,8;13,4;25,9;5,4;31,7;5,3;6,2;34;451,6;;11;9,2;38,6;22,2;8,7;7,3;36,4;6,2;5,7;23,1;18,4;49,2;12,2;4;9,1;250,3;;11;52,2;36,7;12,8;12,1;15,1;17,6;24,3;49,5;24,1;19,4;70,3;13,4;17,3;30,3;72,8;15,2;17,3;92,5;592,9;;11;4,3;3,1;2,6;1,8;2,6;3,1;2,3;4,3;2,1;9,6;35,8
12;30;8,9;4,6;9,7;5,5;34,9;5;6,9;6,1;7,1;5,8;9,2;7,7;26,3;36,3;3,8;8,7;18,5;3;20,5;2,9;3,8;21,6;286,7;;12;5,2;18,4;13,9;5;4,2;19,6;2,3;1,9;11,8;9,8;24,6;3,8;1,9;5;127,4;;12;34,6;23,8;8,3;7,8;9,6;11;13,9;34,8;13,9;13,2;51,6;7,8;9,8;15,1;39,7;9;9,3;57,9;371,1;;12;2,4;1,8;1,6;1,1;1,8;2;1,6;2,8;1,3;6;22,2
13;22,4;4,6;2,5;4,7;2,3;18;2,4;3,2;2,8;4,2;3,2;5,4;2,4;2,4;14,4;1,9;4,5;14,4;1,5;10,1;1,4;2;11,1;141,9;;13;2,6;7,3;7,7;2,5;2,3;10,9;1,3;1,3;6,4;6,1;13,8;2,5;1,2;2,6;68,4;;13;23,2;12,4;4;3,9;4,9;5,8;6,7;18,9;7,5;6,5;18,8;6,7;3,6;7;18,9;5,9;5;33,3;192,8;;13;1;0,9;0,9;0,5;1;1,1;0,8;1,4;0,7;3;11,3
14;45,4;14;7,8;14,2;8,4;53,9;8,6;10,5;9,7;13,8;11,4;10,6;12,8;34,9;63;7;13,6;27,7;5,6;30,6;5,1;5,9;33,1;447,5;;14;9,1;34,5;21,5;8,2;6,9;34,9;5,9;5,5;22,1;17,9;43,1;12,7;3,7;8,5;234,5;;14;45,6;35,2;11,9;11,4;14,3;16,7;23,2;45,2;22,9;18,8;66,3;12,3;18,4;28;65,8;15,5;16,3;90,5;558,3;;14;4,1;2,9;2,3;1,6;2,4;3;2,2;4,1;1,9;9,2;33,7
15;42,8;14,4;8,1;14,6;8,7;54,7;9;10,8;10,1;14,4;11,9;10,6;12,6;34,6;64,7;7,1;13,2;25,8;5,7;31,4;5,4;6,2;33,4;450,3;;15;9;35,9;22;8,4;7,1;35,6;6,1;5,7;22,8;18,7;44,6;13,1;4;8,7;241,8;;15;50,4;35,5;12,5;11,7;14,7;16,9;24;46,9;23,4;19,1;67,5;13,2;18,2;28,8;67,6;15,6;16,7;90,6;573,1;;15;4,1;2,9;2,4;1,7;2,4;3;2,2;4,1;2;9,3;34
16;42,9;14,4;8;15;9,1;55,3;9,2;10,9;10,3;14,6;12,3;10,7;12,8;35;64,2;7,1;13,3;25;5,9;31,9;5,4;6,2;33,6;453,2;;16;9,2;34,3;21,9;8,8;7,3;36,1;6,1;5,8;23,6;19,3;44,6;12,8;3,9;8,9;242,7;;16;50,6;36;12,6;11,9;14,9;17,2;24,5;47,1;23,7;18,9;67,2;13,2;18,4;28,2;68,5;16;16,8;91,7;577,3;;16;4,2;3,1;2,5;1,7;2,5;3;2,3;4,3;2;9,4;35
17;43,5;14,3;8,2;15;8,9;55,5;9,2;11,1;10,3;14,6;12,3;10,9;12,8;35,2;64,2;7,3;13,2;25,3;5,9;32;5,2;6,2;33,8;454,7;;17;9,3;33,3;22,2;8,7;7,3;36,4;6,2;5,8;23,5;19;45,6;12,8;4,1;9;243,1;;17;51;36;12,7;12;15,2;17;24,4;47,7;23,5;19,1;67,7;12,8;18,4;29,3;68,9;15,8;17,1;93,5;582,1;;17;4,2;3,1;2,4;1,7;2,6;3,1;2,3;4,3;2;9,5;35,2
18;43,8;14,5;8,2;15,1;9;56,9;9,3;11,1;10,2;14,3;11,7;10,9;12,9;35,7;66,7;7,2;13,3;27,7;5,7;32,7;5,4;6,4;34,7;463,5;;18;9,3;34,9;22,4;9;7,4;36,3;6,2;5,7;23,1;18,5;45,9;12,1;4;9,1;244;;18;51,9;36,6;13;12;15,4;17,5;24,5;49,7;24,2;19,4;69;13,2;18,6;29,4;71,1;15,8;17,2;95,8;594,3;;18;4,3;3,1;2,5;1,8;2,6;3,2;2,4;4,3;2;9,6;35,9
19;30,9;8,8;4,7;9,8;5,7;35,1;5,3;6,9;6,2;7,2;6;9,5;7,7;27,4;38,3;3,9;8,5;19,1;2,9;20,7;3;3,8;22,3;293,7;;19;5,3;19,2;14,4;5,1;4,3;20,7;2,3;2;11,8;10,4;25,6;3,9;2;5,1;132,1;;19;34,9;23,8;8,3;7,8;9,5;11,1;14,1;32,7;14;13,2;52,6;8;9,8;14,7;41,4;9,4;9,6;63,2;378;;19;2,3;1,7;1,7;1,1;1,8;2;1,7;3,1;1,3;6,2;22,9
20;19,4;4,5;2,4;4,4;2,2;17,2;2,4;3;2,7;4,1;3,1;5,2;2,2;2,2;13,6;1,7;4,2;15,1;1,4;9,7;1,3;1,9;10,5;134,3;;20;2,6;9,4;7,1;2,3;2,2;10,7;1,2;1,3;6;5,4;13,1;2,5;1,1;2,4;67,2;;20;21,3;12;3,7;3,6;4,6;5,5;5,6;18,8;7,2;6,1;17,8;5,9;3,3;7;17,4;5,5;5;33;183,2;;20;0,9;0,8;0,8;0,5;0,9;0,9;0,7;1,4;0,7;3;10,7
21;43,3;13,7;7,6;14,2;8,1;53,7;8,5;10,4;9,7;14,1;11,4;10,5;12,6;34,7;59,8;6,9;13,3;27,4;5,7;30,4;5,1;5,8;32,9;440,2;;21;8,7;37,4;21,3;8,1;6,8;35,1;5,9;5,5;22;18,3;42,9;12,7;3,7;8,5;236,8;;21;50,1;34,7;11,9;11,7;14,3;16,5;22,6;46,8;22,7;17,6;65,8;12;18,1;28,1;66,2;15,2;16,2;90;560,6;;21;4,1;2,9;2,3;1,7;2,3;3;2,1;4,1;1,9;9,1;33,5
22;40,6;13,3;7,7;14;8,3;52,3;8,5;10,5;10;14,5;11,9;10,1;12,1;32;61,8;7;12,8;23,9;5,6;30,3;5,1;5,8;31,9;429,9;;22;8,8;37,2;21,2;8,4;6,8;35,2;5,9;5,6;22,5;18,3;44,1;12,6;3,9;8,6;239;;22;47,7;34,4;11,9;11,2;14,3;16,4;22,5;44,9;22,8;17,9;62,5;12,6;17,4;28,6;65,5;15,2;16,1;86;547,7;;22;4,1;2,9;2,2;1,6;2,4;2,9;2,1;4;1,9;9;33,1
23;42,7;14,3;8;14,8;9;55;8,9;10,9;10,2;14,9;12,6;10,7;12,7;34,5;67,4;7,2;13,4;24,5;5,9;31,7;5,4;6,3;33,8;454,7;;23;9;38,8;21,8;8,8;7,1;36,5;6,1;5,8;23,3;19,3;45,1;12,8;4,1;9,1;247,7;;23;45,6;35,8;12,6;11,9;14,9;16,9;23,7;47,3;23,7;18,7;65,6;12,8;18,2;29,8;69;16;17;91,6;571,3;;23;4,2;3,1;2,3;1,7;2,5;3,1;2,3;4,1;2;9,6;34,9
24;43,4;14,4;8,2;15,2;9;55,8;9,3;11,3;10,5;14,8;12,4;10,8;12,9;35,9;69,2;7,3;13,5;25,5;5,9;32,4;5,5;6,4;34;463,8;;24;9,4;39,8;22,5;8,9;7,3;37;6,3;5,9;23,6;19,3;46,1;13,2;4,2;9,4;252,9;;24;46,9;36,2;12,8;12,2;15,3;17,4;24;47,9;24;19;68;12,7;18,6;30,1;69,3;16;17,2;92,1;579,9;;24;4,2;3,1;2,5;1,7;2,6;3,1;2,3;4,3;2;9,7;35,6
25;45,7;14,7;8,3;15,2;9,3;58,6;9,5;11,3;10,5;14,6;12,1;11,3;13,1;36,4;67,1;7,3;13,4;27,6;5,8;33,7;5,6;6,7;35,4;473,2;;25;9,6;37,4;23;9,2;7,4;37,5;6,3;5,9;23,7;19,6;47,6;12,6;4;9,5;253,5;;25;48,7;37,4;13,3;12,5;15,6;18,2;22,8;50,3;24,7;19,7;69,3;13,6;18,8;30,7;73,2;16,3;17,8;92,4;595,3;;25;4,4;3,2;2,5;1,8;2,7;3,2;2,4;4,4;2,1;9,9;36,8
26;30,6;9,1;4,7;10,1;5,7;35,5;5,3;7,1;6,4;7,3;6,1;9,9;7,6;26,7;37;4,1;8,7;18,8;3;20,7;3;4;22,5;294;;26;5,4;17,9;14,5;5,1;4,3;20,9;2,3;2;12,1;10,4;26,2;3,9;2;5,4;132,2;;26;32,3;24;8,4;8,1;9,7;11,4;14,2;33,3;14,1;13,7;47,6;8,2;9,7;16,3;40,7;9,4;9,6;61,4;372,2;;26;2,3;1,7;1,7;1,1;1,9;2,2;1,7;3;1,4;6,3;23,4
27;22,2;4,9;2,7;4,9;2,6;18,8;2,6;3,4;3,1;4,4;3,3;6,1;2,3;2,7;14,5;2;4,9;14,2;1,6;11;1,4;2,1;11,6;147;;27;3;8,2;7,8;2,5;2,4;11,7;1,4;1,5;7;6,4;15,5;2,6;1,2;2,7;73,9;;27;21,4;12,8;4,3;4;5,2;5,9;6,7;22,3;7,9;7;19,7;6,5;3,5;7,4;20;5,9;5,2;35,1;200,8;;27;1,1;0,9;0,9;0,6;1;1,1;0,9;1,6;0,7;3,3;12,1
28;45,6;13,9;8,7;14,5;8,5;54;8,6;10,4;9,9;14,4;11,6;10,5;12,6;35,2;61,4;6,6;13,6;27,2;5,6;31;5,1;6,1;33,6;448,6;;28;9;37,6;21,8;8,3;7;35,5;5,9;5,6;22,4;18,4;43,8;12,9;3,8;8,6;240,5;;28;48,7;35;12,1;11,5;14,4;16,6;23,5;45,5;23,2;18,9;65,5;12,1;18,1;28,7;66,6;15,2;15,9;87;558,7;;28;4;2,8;2,2;1,7;2,5;3;2,2;4,2;2;9,5;34,3
29;44,2;14,3;8,2;15,2;9,1;55,9;9,2;11,1;10,6;15;12,2;10,9;13;36,7;61,8;7,3;13,6;26,1;5,9;32,4;5,5;6,5;34,2;458,9;;29;9,4;37,5;22,4;8,8;7,3;37,1;6,3;6;23,8;19,4;46,2;13,5;4,2;9,3;251,3;;29;51,3;36,1;12,9;10,7;15,2;17,3;24,2;48,1;24,3;19,7;68;13,3;18,7;30;69,6;15,9;17,4;89,4;582,2;;29;4,3;3,1;2,5;1,7;2,6;3,1;2,2;4,4;2;9,7;35,6
30;45;14,8;8,4;15,7;9,4;56,5;9,5;11,3;10,7;15;12,8;11,3;13,2;37,1;64;7,5;13,6;26,7;6,1;33,3;5,6;6,5;35;468,8;;30;9,5;37,4;23;9,1;7,4;37,8;6,4;6;24,5;20;47,2;13;4,3;9,5;255,1;;30;52;37,2;13,1;12,4;15,5;17,8;24,8;49,8;24,6;19,6;68,5;13,4;19;30,1;71,1;16;17,5;91;593,4;;30;4,5;3,2;2,5;1,8;2,7;3,2;2,4;4,4;2,1;9,9;36,6
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1149,1;358,4;199,8;374,8;219,6;1391,1;221,2;272,7;253,4;353,6;290,7;291,4;311;864,8;1581,7;175;337,3;704,8;140,8;800,7;129,9;154,9;851,1;11427,8;;Total;227,7;894,4;556,8;213,5;178;892,2;144,5;135;564,3;464,5;1119;294,3;96,8;221;6001,9;;Total;1296,7;909,3;316,4;298,4;371,1;431,3;588,2;1235,6;588;483,7;1716,3;330,9;443,2;711,6;1698,1;392,5;416,5;2303,4;14531,1;;Total;102,7;75,8;61,2;43;65;77,7;58,5;107,9;50,7;239,2;881,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - OUT/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - OUT/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - OUT/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - OUT/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;45,8;14,9;8,4;15,7;9,4;57,3;9,5;11,4;10,8;15;13,1;11,5;13,1;37,7;65,5;7,5;13,9;27,4;6,1;33,2;5,6;6,6;35,4;474,9;;1;9,5;37,1;23;9,2;7,2;38,2;6,4;6,1;24,5;19,9;47,6;13,3;4,4;9,6;256;;1;52,6;37,3;13,3;12,5;15,5;17,9;24,8;49,2;24,9;19,6;69,6;13,2;18,9;30,5;71,8;16,4;17,7;93,3;598,8;;1;4,5;3,2;2,5;1,8;2,8;3,2;2,5;4,5;2,1;10,1;37,1
2;47,5;15,1;8,5;16;9,6;58,9;9,7;11,5;10,8;15,1;12,1;11,6;13,2;38,4;70,4;7,6;14,2;29,6;6,2;34,2;5,6;6,8;35,3;488,1;;2;9,8;38;23,4;9,2;7,5;38,1;6,5;6,1;24,6;19,9;49,4;12,5;4,4;9,6;259,2;;2;53,9;38;13,3;12,8;15,9;18,5;25,4;51,1;25,3;19,9;71,5;13,8;19,1;31,1;73,6;16,2;17,6;96,7;613,7;;2;4,7;3,2;2,6;1,9;2,8;3,3;2,5;4,6;2,1;10,3;38,1
3;32;9,2;4,8;10,1;5,6;36,1;5,7;7,4;6,4;7,4;6;10,1;7,8;30,5;40,3;4,1;8,7;20,5;3;21,2;3,1;3,9;22,8;306,6;;3;5,5;18,3;14,4;5,1;4,2;20,4;2,4;2;12;10,7;27;4;2,1;5,3;133,6;;3;35,7;24,8;8,4;6,5;9,9;11,4;14,6;31,7;14,4;13,5;53;8,2;9,9;15,9;41,7;9,7;9,6;60,7;379,6;;3;2,4;1,7;1,7;1,1;1,8;2,1;1,6;2,9;1,3;6,4;23,1
4;21,1;5;2,6;4,9;2,3;18,8;2,7;3,4;2,8;4,6;3,2;6,2;2,4;2,8;11,8;1,9;4,6;15,8;1,5;10,1;1,4;2,1;11,6;143,7;;4;2,8;11,7;7,5;2,5;2,3;11,6;1,4;1,3;6,7;6,3;15,2;2,6;1,3;2,7;75,6;;4;22,5;12,7;4;4;5,2;5,9;7,3;24,9;7,8;6,6;18,4;6,5;3,6;7,4;20,9;6;5,1;33,6;202,4;;4;1;1;0,9;0,6;1;1,1;0,9;1,6;0,8;3,3;12,1
5;47,9;14,6;8,3;15,3;9,1;57,6;9,1;11,3;10,7;14,7;11,9;11,5;13,6;40,4;73,2;7,3;14,5;30,2;6;32,8;5,5;6,5;35,9;487,9;;5;9,6;37,8;23,1;8,9;7;37,6;6,3;6;23,8;19,5;46,5;13,5;4,3;9,3;253,1;;5;53;37,3;13,1;12,5;15,3;17,7;23,7;49,2;23,5;20,3;70,3;12,8;19,6;29,5;69,1;15,6;17,2;90,8;590,5;;5;4,4;3,2;2,5;1,8;2,6;3,2;2,4;4,4;2;9,9;36,5
6;47,3;15,1;8,6;15,9;9,6;58,8;9,6;11,6;11;15,3;12,5;11,4;13,6;40,5;66,7;8,1;14;28,1;6,1;33,8;5,8;6,8;36,2;486,4;;6;9,8;37,8;23,4;9,2;7,3;38,7;6,5;6,2;25,3;20,4;49,4;13,7;4,6;9,6;261,9;;6;54,4;38,4;13,4;12,8;16;18,5;25,3;50,7;24,1;20,3;71,5;14;19,6;31,5;72,5;16,3;17,4;94,7;611,4;;6;4,5;3,2;2,6;1,8;2,7;3,2;2,5;4,6;2,3;12;39,5
7;47,4;15,3;8,7;16,7;9,9;59,9;9,8;11,9;11,2;15,6;12,8;11,9;13,9;41,4;70,8;8,4;13,5;28,5;6,4;34,6;5,9;6,8;36,5;497,8;;7;9,9;37,6;23,5;9,5;7,5;39,1;6,7;6,3;25,4;20,6;49,3;13,5;4,7;10;263,5;;7;54,9;38,7;13,7;12,9;16,2;18,5;25,5;51,9;24,6;20,6;71,8;13,7;20;31,8;73,9;16,8;18,1;97,6;621,1;;7;4,6;3,3;2,6;1,8;2,8;3,3;2,5;4,6;2,1;10,7;38,4
8;47;15,1;8,6;16,2;9,6;58,8;9,8;11,6;11;15,2;12,7;11,4;13,5;40,1;71,1;8;13,8;28,3;6,1;33,9;5,7;6,6;35,8;489,9;;8;9,9;37,9;23,3;9,2;7,4;38,9;6,5;6,2;24,4;20,4;48,9;13,3;4,5;9,9;260,6;;8;54,2;38,1;13,4;12,8;16;18,2;25,2;50,9;24,8;20,1;69,6;13,3;19,4;31,5;72,1;16;17,8;92,1;605,5;;8;4,5;3,2;2,5;1,8;2,6;3,2;2,4;4,5;2,1;10,2;37,2
9;48,3;14,7;8,4;15,9;9,1;60,2;9,4;11,2;10,6;14,7;11,7;10,7;12,7;37,3;71,3;7,3;13,7;31,4;5,8;33,1;5,3;6,5;35,4;484,8;;9;9,6;39;23;9;7;38;6,3;6;23,5;19,3;47,3;13;4,4;9,4;254,7;;9;50,6;37,5;13,1;12,6;15,8;18;24,4;50,6;24,4;19,9;69,4;13,3;18,3;29,8;72,1;15,2;17,1;95,1;597,1;;9;4,5;3,1;2,5;1,7;2,7;3,2;2,4;4,5;2,1;10,2;36,9
10;35,3;10;5,1;11,1;6,2;40,7;5,8;7,4;6,6;7,5;6,2;11,9;8,9;37,8;47,9;4,4;9,3;25,2;3,2;22,9;3,3;4,3;25,2;346,3;;10;5,6;21,8;15,5;5,2;4,5;21,4;2,5;2,1;12;10,9;28,1;4;2,2;5,3;140,9;;10;39,2;26,6;8,9;8,6;10,6;12,2;14,8;37,8;14,8;14,5;59,4;8,9;11,4;15,7;44,7;9,1;9,9;68,7;415,9;;10;2,5;1,8;1,8;1,2;2;2,3;1,8;3,4;1,4;6,8;25,1
11;22,7;5,5;2,9;5,5;2,8;21,1;2,7;3,6;3,1;4,5;3,5;8,6;2,7;5;13,4;2;5,3;15,2;1,7;11,8;1,6;2,3;13,2;160,4;;11;3,3;9,5;8,5;2,7;2,6;12,4;1,5;1,4;7,4;8,3;19,1;2,5;1,4;2,8;83,4;;11;27,2;13,9;4,7;4,4;5,8;6,6;7,5;24,7;8,3;7,5;22,1;7,2;4;7,9;23,2;5,6;5,5;36,9;223,1;;11;1,1;1;1;0,7;1,1;1,3;1;1,7;0,9;3,7;13,6
12;34,3;6,1;3,4;6,3;3,2;24,2;2,9;4,2;3,9;5,4;3,8;6,6;3,1;8,3;15,6;2,3;5,4;25,9;1,9;13;2;2,5;14,6;198,8;;12;3,5;11,1;9,4;3,2;3,2;14,4;1,7;1,8;8,5;8,2;18,4;3,2;1,5;3,3;91,4;;12;29,4;17,2;5,2;4,8;6;7,1;8,5;27,9;9,2;7;25,3;5,7;4,7;8,8;24,2;5,7;6,4;42,7;245,5;;12;1,3;1,1;1;0,7;1,2;1,4;1,1;2;0,9;4,3;15
13;48,9;15,3;8,9;16,6;9,5;60;9,7;12;11,1;15,4;12,6;11,7;13,9;38,7;71,7;7,7;14;35,5;6,2;34,8;5,9;6,8;37;504;;13;9,7;36,4;23,7;9;7,7;39,4;6,8;6,3;25,1;20,3;49,5;13,8;4,6;10;262,1;;13;55,5;38,7;13,3;12,8;16,1;18,6;25,7;49,2;25;21,2;73,9;14,1;20;30,8;73,5;15,5;18,5;96,2;618,5;;13;4,5;3,3;2,7;1,9;2,7;3,3;2,4;4,6;2,1;10,5;38
14;48,1;15,6;8,8;16,1;9,8;60,2;10;12,2;11,4;15,6;12,9;11,9;13,8;39,8;68;8;13,9;29,2;6,3;35;5,9;6,7;37,3;496,5;;14;10;37;24,1;9,5;7,8;40,1;6,9;6,4;25,7;20,9;50,1;13,9;4,6;10,2;267,1;;14;54,9;38,8;13,8;12,9;16,3;18,6;26,2;50,9;25,7;21,1;71,5;13,8;19,9;31,4;74,4;16,4;18,6;93,7;619;;14;4,5;3,4;2,8;1,8;2,8;3,3;2,4;4,7;2,2;10,5;38,6
15;45,5;15,4;8,7;15,8;9,5;59,1;9,8;11,9;11,2;15,4;12,7;11,7;13,5;38;66,8;7,9;13,8;28,2;6,3;34,2;5,9;6,7;36,1;484,2;;15;9,9;36,2;23,4;9,3;7,8;39,4;6,7;6,3;25,3;20,7;49,7;13,6;4,6;9,9;262,6;;15;54,5;38,4;13,4;12,8;16;18,5;25,3;51;25,3;20,2;69,5;13,3;19,4;31,1;73,6;15,8;18,5;91,6;608,1;;15;4,4;3,3;2,7;1,8;2,7;3,3;2,4;4,5;2,1;10,3;37,5
16;48,5;14,8;8,7;15,7;9,7;61,1;10;12;10,5;15,1;12,2;12,1;13,7;37,8;70,3;7,8;14,3;28,7;6,2;34,3;5,9;6,8;37,4;493,3;;16;9,9;39;24;9,6;7,9;39,8;6,7;5,9;25,2;20,2;51,1;13,1;4,6;9,5;266,5;;16;55,5;39;13,6;12,6;16,4;18,6;25,5;48,5;25,9;20,9;72,9;14,2;19,7;31,1;76,2;16,2;18,7;94,5;620;;16;4,5;3,4;2,7;1,9;2,8;3,2;2,5;4,6;2,1;10,4;38,1
17;32,7;9,7;5,2;9,6;6;38,2;5,7;7,8;6,7;7,7;6,2;11;8;29,9;39,9;4,6;9;21,5;3,1;22,1;3,3;4;23,8;315,5;;17;5,7;24,6;15,1;5,4;4,6;22,1;2,6;2,1;12,8;11,2;28,7;4;2,3;5,7;146,8;;17;37,2;25,3;8,7;8,3;8,5;11;15,1;34,6;15;10,5;53,4;8,7;10,2;14;43,6;9;10,2;65;388,1;;17;2,5;1,9;1,8;1,2;1,9;2,2;1,7;3,1;1,4;6,7;24,4
18;22,5;5,1;2,8;5,2;2,7;19,5;2,7;3,6;3,1;4,6;3,6;7,4;2,4;3,1;12,3;2,8;5,7;17,4;1,7;10,5;1,5;2,3;12,2;154,6;;18;3;11,8;8,1;2,7;2,5;12,1;1,5;1,5;7,6;7,4;13,5;2,6;1,3;2,8;78,5;;18;26;13,5;4,3;4,4;5,5;6,3;7,3;23,8;8,3;7,4;19,7;6,6;3,6;6,8;22,2;6;5,3;34,8;211,5;;18;1,1;0,9;0,9;0,6;1,1;1,2;0,9;1,7;0,8;3,4;12,7
19;48,3;15,1;8,4;15,6;9,1;59,2;9,6;11,5;11;14,9;12,9;11,6;13,6;40,1;69,4;8,1;14,3;31,1;6,2;33,3;5,6;6,7;36,2;491,8;;19;8,9;38;21,8;8,8;7,3;38,2;6,5;6,2;24,1;19,9;47;13,8;4,3;9,4;254,2;;19;54,2;37,3;13;12,5;15,7;18,2;25,2;49,7;25,2;20,7;71,8;13,8;19,6;30;71,7;15,4;17,5;97,2;608,7;;19;4,3;3,1;2,5;1,8;2,6;3,1;2,4;4,4;2,1;10,2;36,4
20;47,2;15,3;8,8;16,1;9,6;60,2;9,8;11,9;11,5;15,6;12,7;11,5;13,6;39;71,9;8,1;13,9;28,8;6,3;33,3;6;6,8;36,5;494,3;;20;9,7;39,7;23,8;9,4;7,7;39,6;6,7;6,5;25,3;20,9;52,1;13,9;4,6;9,9;269,7;;20;59,8;38,1;13,4;12,7;16,3;18,5;25,9;57;25,6;20,7;79,5;14,5;19,5;30,6;77,7;15,9;18,2;96,9;640,9;;20;4,5;3,4;2,7;1,9;2,7;3,2;2,5;4,6;2,1;10,4;37,9
